,trial_id,word,correct_key,button,rt,subj,freqs,sims
399,399,sagen,l,l,0.448060035706,0,1458.48,-0.00030959865158562347
400,400,diamant,l,l,0.491276979446,0,5.59,0.03520485073204264
401,401,katrin,s,l,0.559374094009,0,7.99,-0.013358576369172709
402,402,hemd,l,l,0.5636508464810001,0,28.43,0.04016527955208722
403,403,brandstiftung,l,l,0.518244028091,0,2.52,-0.028448215719265976
404,404,singen,l,l,0.44713997840899994,0,61.14,0.03127026660358366
405,405,sprechen,l,l,0.429666042328,0,332.3,0.3856312739238298
406,406,christian,s,l,0.46328496932999996,0,10.63,-0.05435192106212823
407,407,helium,l,l,0.5745398998260001,0,1.02,-0.011967965387796854
408,408,eisen,l,l,0.54159784317,0,8.9,0.28546430632578673
409,409,lachen,l,l,0.493260860443,0,83.9,0.05991821406629137
410,410,benjamin,s,s,0.518846035004,0,7.36,0.025315302632298392
411,411,spucken,l,l,0.554339170456,0,3.98,-0.027815369657878532
412,412,keuchen,l,l,0.5180311203,0,2.32,0.1172285346901179
413,413,verfolgen,l,l,0.517930030823,0,41.89,0.07519015425589358
414,414,husten,l,l,0.431296825409,0,7.05,0.0139833229073799
415,415,golf,l,l,0.458678007126,0,15.51,0.02197067194641053
416,416,wuergen,l,l,0.45605897903399994,0,2.28,-0.00023489145816915123
417,417,kotzen,l,l,0.396643877029,0,12.01,0.186005362585038
418,418,benjamin,s,s,0.476734876633,0,7.36,-0.03879176629666395
419,419,erpressung,l,l,0.520745038986,0,6.3,0.023271564690884542
420,420,einbruch,l,l,0.6215720176699999,0,10.12,0.1979240558799884
421,421,brandstiftung,l,l,0.5176861286159999,0,2.52,0.22602050771614185
422,422,huepfen,l,l,0.56286907196,0,3.66,0.052910688444697714
423,423,methan,l,l,0.570156812668,0,0.87,0.026290782984247824
424,424,joggen,l,l,0.527682065964,0,2.99,0.021071377368135902
425,425,raub,l,l,0.469218969345,0,5.24,0.11122628188399804
426,426,angreifen,l,l,0.518794059753,0,26.14,0.03485666082561675
427,427,mord,l,l,0.498337030411,0,65.91,-0.035395341318354145
428,428,pepsi,l,l,0.46954703331000003,0,1.69,0.043089553034661165
429,429,beissen,l,l,0.491013050079,0,14.02,-0.07589483022888666
430,430,verschlingen,l,l,0.44363498687700004,0,2.64,0.3389628648218481
431,431,angreifen,l,l,0.438889026642,0,26.14,0.3177420895619352
432,432,verfolgen,l,l,0.4509170055390001,0,41.89,0.4779836250476209
433,433,rock,l,l,0.418812036514,0,26.18,-0.03623759609932711
434,434,eiche,l,l,0.427885055542,0,1.93,0.02541162139831396
435,435,efeu,l,l,0.465715169907,0,0.35,0.30176710983903515
436,436,hoeren,l,l,0.44341397285499995,0,0.51,0.03872858293670088
437,437,jagen,l,l,0.43850398063699997,0,38.03,0.30541779623997845
438,0,lehrer,s,miss,999.0,1,52.99,0.0
439,1,jagen,s,miss,999.0,1,38.03,-0.007407866044769948
440,2,jagen,s,s,0.6925046432299999,1,38.03,1.0
441,3,burg,s,s,0.71084456885,1,9.92,0.025290043474323363
442,4,verfolgen,s,s,0.466867321753,1,41.89,-0.004081200245595237
443,5,nelly,l,l,0.595478589297,1,0.98,0.0038904769307903353
444,6,schmied,s,s,0.8223338683020001,1,1.69,-0.01812084935774295
445,7,puma,s,s,0.71604483691,1,1.18,0.00025471795115663523
446,8,sebastian,l,l,0.610348961083,1,19.13,0.0460478986139064
447,9,jenny,l,l,0.497554462752,1,15.12,0.19197872679395486
448,10,lea,l,l,0.45493706862899996,1,0.94,0.2363801610246798
449,11,jacke,s,s,0.657951085828,1,27.8,0.004510969123397239
450,12,angreifen,s,s,0.5513306228679999,1,26.14,0.040289640606271764
451,13,verschlingen,s,s,0.458943755424,1,2.64,0.3177420895619352
452,14,nina,l,l,0.516713345074,1,18.7,-0.030292783670063363
453,15,verschlingen,s,s,0.474124176078,1,2.64,-0.030292783670063363
454,16,beissen,s,s,0.532826050592,1,14.02,0.3389628648218481
455,17,sebastian,l,l,0.566676545481,1,19.13,0.02744059057838841
456,18,hemd,s,s,0.519150543027,1,28.43,-0.004776233052811322
457,19,pullover,s,s,0.4347406986640001,1,5.24,0.5572863350557878
458,20,garage,s,s,0.489400391118,1,14.84,0.042796622666618725
459,21,lea,l,l,0.588680179673,1,0.94,-0.016485900355534364
460,22,golf,s,s,0.524716027314,1,15.51,0.005017215106832285
461,23,mord,s,s,0.441920147685,1,65.91,0.04522908054547455
462,24,klaus,l,l,0.44578014925399995,1,2.48,0.008068509152038763
463,25,raub,s,s,0.457295150671,1,5.24,0.0017107983835334946
464,26,brandstiftung,s,s,0.548217304517,1,2.52,0.342473970235469
465,27,einbruch,s,s,0.47586771991300003,1,10.12,0.22602050771614185
466,28,erpressung,s,s,0.450945349759,1,6.3,0.1979240558799884
467,29,fragen,s,s,0.4771220279510001,1,350.05,0.039126545172132834
468,30,huette,s,s,0.532084071543,1,17.99,0.006838236829058636
469,31,kotzen,s,s,0.399763764115,1,12.01,-0.020763458280309784
470,32,wuergen,s,s,0.39690618263599997,1,2.28,0.186005362585038
471,33,husten,s,s,0.362400950107,1,7.05,0.22159574319578354
472,34,keuchen,s,s,0.42021031148000004,1,2.32,0.3137722535131055
473,35,aktien,s,s,0.455815041554,1,8.03,-0.009410102587412995
474,36,jaqueline,l,l,0.516932731378,1,0.35,0.05336986500908388
475,37,spucken,s,s,0.5172739989940001,1,3.98,-0.005539374401350197
476,38,lachen,s,s,0.483035622223,1,83.9,0.2167338628160461
477,39,gold,s,s,0.537021332653,1,53.47,0.08824159706430491
478,40,eisen,s,s,0.381019705848,1,8.9,0.3025225143364809
479,41,sprechen,s,s,0.494865804445,1,332.3,-0.01406582584239428
480,42,singen,s,s,0.635826853279,1,61.14,0.3856312739238298
481,43,waffeln,s,s,0.31062706426,1,3.58,0.004010981727828678
482,44,bier,s,s,0.37665721122199997,1,83.07,0.2647142583460988
483,45,polizist,s,s,0.34299189044399997,1,48.86,-0.010676447679393105
484,46,zange,s,s,0.38914940122,1,2.36,0.04188677291760428
485,47,sagen,s,s,0.414389518031,1,1458.48,-0.045060722883998566
486,48,inga,l,s,0.37414645683,1,1.38,0.00912117556777976
487,49,fragen,s,s,0.599649495096,1,350.05,-0.007274225183487708
488,50,pfarrer,s,s,0.454356315022,1,15.0,-0.04495605089507805
489,51,joggen,s,s,0.424876867852,1,2.99,-0.030451438521683038
490,52,moegen,s,s,0.388668718573,1,0.12,0.07149811138138266
491,53,lachs,s,s,0.591367982677,1,3.5,-0.053915028430500056
492,54,tiger,s,s,0.392454736051,1,17.24,0.1350731248591925
493,55,lieben,s,s,0.456398788723,1,136.03,-0.017005254893466826
494,56,rum,s,s,0.457362292334,1,86.81,0.05487981175822067
495,57,begehren,s,s,0.516830094508,1,2.01,-0.055041185573688464
496,58,verehren,s,s,0.403505305701,1,2.05,0.13922003390888812
497,59,tulpe,s,s,0.38869266718400003,1,0.55,0.03504412624917249
498,60,hochachten,s,s,0.458066210151,1,0.0,0.0
499,61,professor,s,s,0.554362259398,1,61.77,0.0
500,62,demokratie,s,s,0.482777319499,1,8.07,-0.010481186767356805
501,63,moritz,l,l,0.71484997269,1,1.06,-0.03953257367444731
502,64,diktatur,s,s,0.5690748270139999,1,1.06,-0.0034435039170527125
503,65,monarchie,s,s,0.471773791767,1,0.75,0.3110142475085052
504,66,saege,s,s,0.47173915186399995,1,3.11,0.10386193911262688
505,67,schleichen,s,s,0.561809847248,1,5.55,-0.015592354653691718
506,68,kommunismus,s,s,0.424694687361,1,2.01,-0.0500244910997667
507,69,kapitalismus,s,s,0.410133081547,1,1.85,0.6634912982257278
508,70,kupfer,s,s,0.516858319636,1,0.91,-0.04492015890050483
509,71,sagen,s,s,0.364742353675,1,1458.48,0.05812332860290124
510,72,boerse,s,s,0.3966465968990001,1,4.29,-0.03440060505636545
511,73,kredit,s,s,0.423817997449,1,8.66,0.18596480796542275
512,74,schulden,s,s,0.40404072799699997,1,34.8,0.4538649888947719
513,75,katerina,l,l,0.474997872429,1,0.24,0.009687295877878756
514,76,zinsen,s,s,0.443907026376,1,4.88,0.00534546339089357
515,77,katrin,l,l,0.549346310028,1,7.99,-0.07440422947001908
516,78,svenja,l,l,0.402051283396,1,0.0,0.3709119651022175
517,79,klaus,l,l,0.42678976251,1,2.48,0.237603326668095
518,80,joachim,l,l,0.49329075618900003,1,0.12,0.3268558367963658
519,81,aktien,s,s,0.581624322571,1,8.03,-0.06687411284664085
520,82,golf,s,s,0.47457492299099996,1,15.51,0.013651535872971384
521,83,basketball,s,s,0.420250510972,1,7.05,0.08756051477944514
522,84,fussball,s,l,0.575424627983,1,16.85,0.4673407597499465
523,85,aylin,l,l,0.578120128775,1,0.0,-0.025936296670637227
524,86,demokratie,s,s,0.5170285257630001,1,8.07,0.04365841282386587
525,87,tennis,s,s,0.653621948208,1,4.96,-0.027405786191099082
526,88,boerse,s,s,0.5351939687389999,1,4.29,0.09054056264665072
527,89,samson,l,s,0.836780007754,1,1.5,-0.00915319634868613
528,90,brandstiftung,s,s,0.498721529497,1,2.52,0.00726699782316543
529,91,rugby,s,s,0.791663405776,1,0.63,-0.008395321827243417
530,92,jochen,l,l,0.661266684358,1,0.2,0.06677621363300182
531,93,sprinten,s,s,0.471702373587,1,0.16,0.02625502583589773
532,94,joggen,s,s,0.5170721464670001,1,2.99,0.26652908683840226
533,95,orchidee,s,s,0.462177672132,1,2.13,-0.00894696443766484
534,96,hans,l,l,0.41344953537900003,1,10.59,0.016905758282964138
535,97,laufen,s,s,0.48184118571199996,1,136.66,-0.04750584036803192
536,98,lea,l,l,0.560617548937,1,0.94,-0.019101439823820454
537,99,rennen,s,s,0.5302939135,1,54.41,0.02055490211280017
538,100,springen,s,s,0.44744414952600003,1,35.08,0.41439389081276745
539,101,schleichen,s,s,0.516798020457,1,5.55,0.1870279986037164
540,102,keule,s,l,0.5378415723100001,1,1.77,0.03292955934692593
541,103,kriechen,s,s,0.47521512041599995,1,7.6,0.08361797541360186
542,104,hai,s,s,0.646087546658,1,8.15,0.04265343985753154
543,105,hans,l,l,0.580276358349,1,10.59,-0.01111542381855385
544,106,huepfen,s,s,0.389668572694,1,3.66,0.024473209636207808
545,107,mechtild,l,s,0.517191889463,1,0.0,0.05872481323317302
546,108,michael,l,l,0.589779249451,1,109.77,0.09331594656444138
547,109,gehen,s,s,0.517284690286,1,1440.25,-0.023960290744737985
548,110,gehen,s,s,0.475230515993,1,1440.25,1.0
549,111,marmor,s,s,0.624316128378,1,1.18,0.013909520831027034
550,112,lama,s,l,0.5279935646689999,1,4.09,-0.06816317511268044
551,113,wuergen,s,s,0.471941859578,1,2.28,0.06438222668691382
552,114,geige,s,s,0.490220630832,1,3.31,0.04877463717216629
553,115,urologe,s,s,0.563887388504,1,0.08,-0.018982210692996083
554,116,wandern,s,s,0.524353376997,1,7.09,-0.004661891960814903
555,117,katrin,l,l,0.476439920429,1,7.99,-0.006274789538893559
556,118,quark,s,s,0.489520561823,1,0.51,-0.04146452978823832
557,119,louise,l,l,0.516996879422,1,7.99,-0.0006957582304235421
558,120,hoeren,s,s,0.586715111276,1,0.51,-0.03057609646093645
559,121,sehen,s,s,0.516851904802,1,1388.01,0.7898357483789887
560,122,schwert,s,s,0.378834823496,1,63.66,-0.037518916999741546
561,123,storch,s,s,0.40976872062299996,1,0.75,0.02814978786300121
562,124,ricarda,l,l,0.6399259133030001,1,0.08,0.033791911812012305
563,125,sahne,s,s,0.567429643474,1,5.32,0.06379173138514421
564,126,fuehlen,s,s,0.43522266426600004,1,0.2,0.07255308930015875
565,127,schmecken,s,s,0.435213255871,1,15.59,0.12510770832888538
566,128,jenny,l,l,0.521585602779,1,15.12,-0.002533335898655231
567,129,jasmin,l,l,0.450614773436,1,1.34,0.232333264072653
568,130,felix,l,l,0.487182579469,1,6.69,0.21323588630913345
569,131,affe,s,s,0.583544487308,1,16.77,0.032551355879790037
570,132,riechen,s,s,0.427166525333,1,20.47,0.06184689959503789
571,133,methan,s,s,0.82326273201,1,0.87,0.06636423777638918
572,134,panther,s,s,0.563443484076,1,1.85,-0.12473595201853498
573,135,mechtild,l,l,0.572220219357,1,0.0,0.0003867455952301464
574,136,laufen,s,s,0.49809758283699995,1,136.66,0.013289579242625405
575,137,sauerstoff,s,s,0.560702224378,1,9.02,0.04453347303481922
576,138,rock,s,s,0.5912084679,1,26.18,0.05148979070752941
577,139,helium,s,s,0.458528076066,1,1.02,0.04910728803454041
578,140,stickstoff,s,s,0.518136576284,1,1.73,0.5504580588538499
579,141,jenny,l,l,0.525503337616,1,15.12,0.01515227281154648
580,142,chlor,s,s,0.516773644253,1,0.63,0.0065185400978579906
581,143,rose,s,s,0.599815424648,1,45.12,-0.030530071991743093
582,144,platin,s,s,0.5654868130799999,1,1.06,-0.0246642162991559
583,145,jonas,l,l,0.473155968299,1,5.95,-0.07979703432794369
584,146,lukas,l,l,0.454734788451,1,2.64,0.1619472414988221
585,147,kotzen,s,s,0.557768948143,1,12.01,-0.018896579080666245
586,148,kupfer,s,s,0.487400255166,1,0.91,-0.006762475609554731
587,149,eisen,s,s,0.5210890969609999,1,8.9,0.7265271469270432
588,150,silber,s,s,0.534138519608,1,7.76,0.3137884985416305
589,151,sven,l,l,0.610734704649,1,2.68,0.033269843992499284
590,152,schreiner,s,s,0.516813843686,1,0.83,-0.04078389432189425
591,153,klavier,s,s,0.6619701745800001,1,11.42,0.07802234188844999
592,154,gold,s,s,0.474586897297,1,53.47,0.040740792568392914
593,155,tischler,s,s,0.470906510251,1,0.47,0.08673898145734618
594,156,david,l,l,0.564567357767,1,102.01,0.057609816912219634
595,157,monarchie,s,s,0.656055725005,1,0.75,-0.08087119848400222
596,158,diamant,s,s,0.428145424463,1,5.59,0.01744193710718819
597,159,quarz,s,s,0.476119607862,1,0.98,0.2981799946389121
598,160,granit,s,s,0.469101384282,1,0.71,0.4832827775592974
599,161,fichte,s,s,0.480357655324,1,0.08,0.09295830475474158
600,162,marmor,s,s,0.561879554763,1,1.18,0.07882953052900908
601,163,beton,s,s,0.553735746827,1,3.07,0.4567885692766092
602,164,katerina,l,l,0.5365192672469999,1,0.24,0.030745798576235824
603,165,jeans,s,l,0.435470703349,1,5.28,-0.009483263963827312
604,166,gerhard,l,s,0.476280405652,1,2.68,-0.008937994206445121
605,167,burg,s,s,0.6311791136980001,1,9.92,0.04916566349711608
606,168,haus,s,s,0.738945260819,1,406.43,0.12102176981609228
607,169,amsel,s,s,0.5227103317740001,1,0.63,0.0060854280658955325
608,170,huette,s,s,0.49951782054300004,1,17.99,0.11146945724344473
609,171,birke,s,s,0.7067134348909999,1,0.24,0.05113544164843753
610,172,spatz,s,s,0.5204997902040001,1,2.44,0.045672948485519685
611,173,halle,s,s,0.530059986981,1,9.41,-0.008512204843497503
612,174,garage,s,s,0.412857235118,1,14.84,0.14649927432625426
613,175,hammer,s,s,0.531349362689,1,14.88,0.04121133725615556
614,176,elisabeth,l,l,0.564545119763,1,2.87,-0.04990387513107822
615,177,zange,s,s,0.5592913950680001,1,2.36,0.016374808256452836
616,178,loetkolben,s,s,0.45598225412,1,0.12,0.21424944592705208
617,179,feile,s,s,0.464566972863,1,0.43,0.1963609373789044
618,180,saege,s,s,0.362286338874,1,3.11,0.2701620148978184
619,181,axt,s,s,0.489884922688,1,6.93,0.4192127200594977
620,182,karpfen,s,s,0.48212258180100004,1,1.73,0.009744345791963935
621,183,maurer,s,s,0.484264271101,1,0.35,-0.062256251704506
622,184,ahorn,s,s,0.489137811819,1,0.39,0.017951369704849413
623,185,beil,s,s,0.421297834662,1,1.69,0.04323709659036112
624,186,floete,s,s,0.49863343284199996,1,5.47,0.019755823005348342
625,187,windbeutel,s,s,0.4929392248740001,1,0.47,-0.02140678641009084
626,188,schmecken,s,s,0.355047018384,1,15.59,0.14134967164657336
627,189,lieben,s,s,0.486205390887,1,136.03,0.17315240883259295
628,190,keule,s,s,0.41418125073,1,1.77,-0.009354399434357218
629,191,leonie,l,l,0.558790612675,1,0.43,0.0023493338055622336
630,192,schwert,s,s,0.488375733024,1,63.66,0.03401214827042527
631,193,pinguin,s,s,0.571473963792,1,2.32,0.11378638720260628
632,194,bogen,s,s,0.425061614194,1,7.76,0.13694661902267127
633,195,geige,s,s,0.415217455418,1,3.31,0.07122932616738085
634,196,schlagzeug,s,s,0.479222662572,1,1.54,0.4650158365078207
635,197,klavier,s,s,0.47429395461199997,1,11.42,0.4745510181517837
636,198,psychiater,s,s,0.657366910949,1,10.51,-0.006241438259374245
637,199,floete,s,s,0.3603020260930001,1,5.47,0.013442018118848074
638,200,schlagzeug,s,s,0.461410889169,1,1.54,0.3796350597388208
639,201,gitarre,s,s,0.439944815589,1,9.29,0.5113731022034949
640,202,springen,s,s,0.402561046474,1,35.08,0.003460202186419063
641,203,rock,s,s,0.46204167825599995,1,26.18,-0.03019214953605284
642,204,ledermantel,s,s,0.44561593024999996,1,0.08,0.031571449777357666
643,205,jeans,s,l,0.39580754051,1,5.28,0.08643967665807382
644,206,spucken,s,s,0.475718468777,1,3.98,0.029266261388095943
645,207,moos,s,s,0.39901408733599997,1,1.57,-0.0017506946763791744
646,208,lilie,s,miss,999.0,1,0.71,0.05171214517081831
647,209,inga,l,l,0.603491962887,1,1.38,0.018879714029920072
648,210,loetkolben,s,s,0.5469724048160001,1,0.12,0.0007508903374849528
649,211,jacke,s,s,0.703079234343,1,27.8,0.08496906370684684
650,212,aylin,l,l,0.582530520565,1,0.0,-0.02950440179120256
651,213,hose,s,s,0.48371815745499996,1,40.4,-0.024672335474585645
652,214,socken,s,s,0.517735437199,1,14.21,0.2307737446214584
653,215,loewe,s,s,0.434916036611,1,5.51,0.004721458962468054
654,216,pullover,s,s,0.489113007905,1,5.24,0.10719234414378476
655,217,jochen,l,l,0.649373209453,1,0.2,0.020978095806755748
656,218,mohammed,l,s,0.49949130602200004,1,2.56,0.00041900309703227744
657,219,hemd,s,s,0.650272565021,1,28.43,-0.030097505849956293
658,220,diamant,s,s,0.37608415540299994,1,5.59,0.1942774457942845
659,221,krawatte,s,s,0.5169549693819999,1,10.75,0.14940396036247172
660,222,wasser,s,s,0.460511961312,1,222.53,-0.018572974175203517
661,223,schal,s,s,0.340614991554,1,4.06,0.03828430211169384
662,224,silber,s,s,0.426877859107,1,7.76,0.10214308555086964
663,225,tee,s,s,0.39660981867899997,1,59.06,0.037674648233670116
664,226,riechen,s,s,0.40807264635799995,1,20.47,0.21861447506174936
665,227,lachen,s,s,0.43719243683200004,1,83.9,0.21129949957023786
666,228,lukas,l,l,0.551473459171,1,2.64,0.0002478250044670865
667,229,kaffee,s,s,0.459975255944,1,108.51,-0.0267010041835884
668,230,stickstoff,s,s,0.47945402312299995,1,1.73,0.006593269536851257
669,231,wasser,s,s,0.36564684106299994,1,222.53,0.3717962480625511
670,232,gnu,s,s,0.635258501628,1,0.04,0.023238498131571108
671,233,sebastian,l,s,0.407428172359,1,19.13,-0.016755267506554247
672,234,erpressung,s,s,0.6194900572300001,1,6.3,-0.006544487591403055
673,235,cola,s,s,0.919171327027,1,11.89,-0.012877361794074513
674,236,sauerstoff,s,s,0.468041230924,1,9.02,0.00890682693338092
675,237,algen,s,s,0.41202117229099994,1,1.18,0.27600187393525155
676,238,trinkschokolade,s,s,0.497537784278,1,0.04,0.1249658345253099
677,239,saft,s,s,0.440675675636,1,12.36,0.3450595618867021
678,240,bier,s,s,0.42146461957599995,1,83.07,0.31136423164477633
679,241,wein,s,s,0.568855440652,1,48.39,0.462831896519707
680,242,beissen,s,s,0.546684166242,1,14.02,0.013147561807593078
681,243,whisky,s,s,0.517531446472,1,10.0,-0.0009956222342804026
682,244,scotch,s,s,0.4757278771720001,1,9.37,0.3957107852205637
683,245,zacharias,l,l,0.749341948016,1,0.12,0.03370390562188827
684,246,rum,s,s,0.547435125976,1,86.81,-0.032855729570392705
685,247,tina,l,l,0.588314963446,1,10.24,0.0774919895263985
686,248,johanna,l,l,0.402775728609,1,1.81,0.09913001464878893
687,249,cola,s,s,0.549306110595,1,11.89,-0.03854450815635218
688,250,platin,s,s,0.5940788790470001,1,1.06,0.04265295417469274
689,251,fanta,s,s,0.555111936177,1,1.85,0.06169062926603206
690,252,saft,s,s,0.38312119571500003,1,12.36,0.2513036083891475
691,253,sprite,s,s,0.5002486805899999,1,0.12,0.11332862878670608
692,254,pepsi,s,s,0.516717621591,1,1.69,0.1960171315380501
693,255,mezzo-mix,s,s,0.555054202967,1,0.0,0.0
694,256,kuchen,s,s,0.497234577837,1,37.8,0.0
695,257,raub,s,s,0.495811774221,1,5.24,0.09842376713920506
696,258,helium,s,s,0.5569452872730001,1,1.02,0.037340794703041434
697,259,broetchen,s,s,0.576415501419,1,5.75,0.0065673380166543895
698,260,elisabeth,l,l,0.4438373188600001,1,2.87,0.02454108211851053
699,261,verehren,s,s,0.517415552284,1,2.05,0.006229580816503014
700,262,sven,l,l,0.542471778055,1,2.68,-0.013005524740944928
701,263,braten,s,s,0.530119858508,1,6.02,-0.001788535376176601
702,264,kekse,s,s,0.642316069396,1,16.06,0.3558899322448617
703,265,waffeln,s,s,0.36644355976,1,3.58,0.3591744036973005
704,266,windbeutel,s,s,0.395974325365,1,0.47,0.2327010650988195
705,267,huepfen,s,s,0.5171769215959999,1,3.66,0.0662086796757749
706,268,joghurt,s,s,0.397880377597,1,2.24,0.022138021086644318
707,269,forelle,s,s,0.399253573385,1,0.63,0.06217316153927897
708,270,kaese,s,s,0.43442209670299997,1,0.28,0.11928707305815185
709,271,sebastian,l,l,0.5618179726879999,1,19.13,0.031931334714928754
710,272,antonia,l,l,0.642774514039,1,1.65,0.1227104874191795
711,273,halle,s,s,0.528622643091,1,9.41,-0.08152921921678645
712,274,quark,s,s,0.516750123294,1,0.51,-0.049295453210775865
713,275,sahne,s,s,0.6397852152,1,5.32,0.2852377231243377
714,276,jochen,l,l,0.530538103718,1,0.2,0.08451384509980513
715,277,louise,l,l,0.4332058497820001,1,7.99,0.059874454385747074
716,278,michael,l,l,0.395830206107,1,109.77,0.08499218006491709
717,279,buttermilch,s,s,0.552557133487,1,0.35,-0.037212376752753455
718,280,beil,s,s,0.49772082001400003,1,1.69,-0.010583339930134194
719,281,sehen,s,s,0.655211536679,1,1388.01,0.017530129095839318
